imgnr  eps   
19776 0.461
19777 0.379
19778 0.306
19779 0.237
19780 0.213
19781 0.167
19782 0.133
19783 0.092
19784 0.041
19785 0.009
19786 0.934
19787 0.909
19788 0.864
19789 0.776
19790 0.757
19791 0.703
19792 0.623
19793 0.518
19794 0.448
19795 0.379
19796 0.326
19797 0.287
19798 0.244
19799 0.171
19800 0.077
19801 0.007
19802 0.959
19803 0.892
19804 0.87
19805 0.755
19806 0.749
19807 0.668
19808 0.549
19809 0.478
19810 0.424
19811 0.324
19812 0.294
19813 0.26
19814 0.204
19815 0.158
19816 0.107
19817 0.067
19818 0.037
19819 0
19820 0.987
19821 0.941
19822 0.916
19823 0.868
19824 0.795
19825 0.762
19826 0.74
19827 0.625
19828 0.514
19829 0.412
19830 0.338
19831 0.237
19832 0.136
19833 0.072
19834 0.957
19835 0.879
19836 0.855
19837 0.767
19838 0.742
19839 0.743
19840 0.694
19841 0.641
19842 0.515
19843 0.455
19844 0.44
19845 0.387
19846 0.349
19847 0.316
19848 0.293
19849 0.263
19850 0.231
19851 0.179
19852 0.126
19853 0.087
19854 0.033
19855 0.983
19856 0.951
19857 0.904
19858 0.873
19859 0.775
19860 0.747
19861 0.613
19862 0.512
19863 0.457
19864 0.331
19865 0.267
19866 0.212
19867 0.119
19868 0.04
19869 0.978
19870 0.877
19871 0.795
19872 0.759
19873 0.668
19874 0.532
19875 0.531
19876 0.436
19877 0.372
19878 0.316
19879 0.238
19880 0.181
19881 0.106
19882 0.05
19883 0.009
19884 0.95
19885 0.899
19886 0.86
19887 0.811
19888 0.775
19889 0.762
19890 0.757
19891 0.741
19892 0.664
19893 0.522
19894 0.463
19895 0.334
19896 0.282
19897 0.167
19898 0.066
19899 0.944
19900 0.849
19901 0.77
19902 0.741
19903 0.69
19904 0.549
19905 0.49
19906 0.439
19907 0.434
19908 0.372
19909 0.327
19910 0.303
19911 0.252
19912 0.144
19913 0.119
19914 0.042
19915 0.978
19916 0.93
19917 0.908
19918 0.862
19919 0.772
19920 0.772
19921 0.693
19922 0.582
19923 0.525
19924 0.48
19925 0.416
19926 0.359
19927 0.322
19928 0.255
19929 0.078
19930 0.945
19931 0.854
19932 0.778
19933 0.742
19934 0.597
19935 0.508
19936 0.441
19937 0.396
19938 0.338
19939 0.304
19940 0.266
19941 0.211
19942 0.132
19943 0.058
19944 0.946
19945 0.904
19946 0.784
19947 0.773
19948 0.705
19949 0.719
19950 0.671
19951 0.567
19952 0.465
19953 0.422
19954 0.337
19955 0.283
19956 0.184
19957 0.084
19958 0.02
19959 0.926
19960 0.892
19961 0.854
19962 0.826
19963 0.764
19964 0.706
19965 0.518
19966 0.426
19967 0.354
19968 0.321
19969 0.269
19970 0.215
19971 0.107
19972 0.02
19973 0.958
19974 0.889
19975 0.8
19976 0.742
19977 0.731
19978 0.684
19979 0.569
19980 0.495
19981 0.462
19982 0.415
19983 0.331
19984 0.305
19985 0.275
19986 0.223
19987 0.143
19988 0.065
19989 0.985
19990 0.909
19991 0.824
19992 0.757
19993 0.609
19994 0.529
19995 0.441
19996 0.401
19997 0.318
19998 0.316
19999 0.277
20000 0.254
20001 0.198
20002 0.149
20003 0.072
20004 0.031
20005 0.92
20006 0.773
20007 0.732
20008 0.6
20009 0.511
20010 0.471
20011 0.44
20012 0.395
20013 0.309
20014 0.277
20015 0.229
20016 0.136
20017 0.082
20018 0.993
20019 0.927
20020 0.842
20021 0.762
20022 0.64
20023 0.519
20024 0.441
20025 0.356
20026 0.302
20027 0.223
20028 0.14
20029 0.084
20030 0.004
20031 0.939
20032 0.857
20033 0.765
20034 0.756
20035 0.649
20036 0.535
20037 0.461
20038 0.411
20039 0.339
20040 0.314
20041 0.255
20042 0.266
20043 0.183
20044 0.116
20045 0.036
20046 0.939
20047 0.843
20048 0.758
20049 0.669
20050 0.589
20051 0.527
20052 0.424
20053 0.355
20054 0.285
20055 0.204
20056 0.085
20057 0.971
20058 0.881
20059 0.781
20060 0.739
20061 0.728
20062 0.628
20063 0.522
20064 0.461
20065 0.409
20066 0.39
20067 0.315
20068 0.312
20069 0.274
20070 0.252
20071 0.172
20072 0.087
20073 0.976
20074 0.904
20075 0.791
20076 0.714
20077 0.571
20078 0.461
20079 0.393
20080 0.326
20081 0.256
20082 0.119
20083 0.031
20084 0.951
20085 0.879
20086 0.786
20087 0.734
20088 0.727
20089 0.668
20090 0.531
20091 0.425
20092 0.323
20093 0.244
20094 0.172
20095 0.084
20096 0.039
20097 0.025
20098 0.036
20099 0.03
20100 0.98
20101 0.944
20102 0.918
20103 0.862
20104 0.771
20105 0.742
20106 0.678
20107 0.582
20108 0.482
20109 0.403
20110 0.321
20111 0.254
20112 0.108
20113 0.979
20114 0.851
20115 0.756
20116 0.606
20117 0.511
20118 0.422
20119 0.322
20120 0.282
20121 0.247
20122 0.146
20123 0.028
20124 0.909
20125 0.782
20126 0.727
20127 0.646
20128 0.545
20129 0.473
20130 0.434
20131 0.358
20132 0.315
20133 0.301
20134 0.293
20135 0.248
20136 0.207
20137 0.154
20138 0.067
20139 0.968
20140 0.891
20141 0.819
20142 0.739
20143 0.665
20144 0.489
20145 0.432
20146 0.343
20147 0.319
20148 0.257
20149 0.153
20150 0.082
20151 0.994
20152 0.939
20153 0.872
20154 0.779
20155 0.736
20156 0.696
20157 0.524
20158 0.462
20159 0.376
20160 0.31
20161 0.274
20162 0.23
20163 0.163
20164 0.105
20165 0.042
20166 0.962
20167 0.909
20168 0.817
20169 0.74
20170 0.68
20171 0.528
20172 0.44
20173 0.34
20174 0.267
20175 0.21
20176 0.136
20177 0.076
20178 0.946
20179 0.851
20180 0.753
20181 0.717
20182 0.553
20183 0.454
20184 0.366
20185 0.314
20186 0.261
20187 0.161
20188 0.107
20189 0.027
20190 0.978
20191 0.883
20192 0.793
20193 0.753
20194 0.702
20195 0.528
20196 0.453
20197 0.402
20198 0.337
20199 0.287
20200 0.254
20201 0.158
20202 0.043
20203 0.947
20204 0.879
20205 0.763
20206 0.719
20207 0.625
20208 0.47
20209 0.391
20210 0.319
20211 0.23
20212 0.115
20213 0.016
20214 0.893
20215 0.76
20216 0.701
20217 0.611
20218 0.524
20219 0.453
20220 0.427
20221 0.363
20222 0.282
20223 0.242
20224 0.179
20225 0.079
20226 0.029
20227 0.947
20228 0.858
20229 0.732
20230 0.72
20231 0.702
20232 0.621
20233 0.53
20234 0.452
20235 0.4
20236 0.317
20237 0.289
20238 0.238
20239 0.143
20240 0.003
20241 0.875
20242 0.764
20243 0.72
20244 0.692
20245 0.573
20246 0.482
20247 0.372
20248 0.289
20249 0.265
20250 0.149
20251 0.051
20252 0.946
20253 0.866
20254 0.776
20255 0.754
20256 0.747
20257 0.72
20258 0.727
20259 0.649
20260 0.476
20261 0.383
20262 0.258
20263 0.223
20264 0.093
20265 0.071
20266 0.032
20267 0.954
20268 0.872
20269 0.753
20270 0.678
20271 0.516
20272 0.428
20273 0.324
20274 0.247
20275 0.147
20276 0.052
20277 0.948
20278 0.862
20279 0.737
20280 0.702
20281 0.557
20282 0.482
20283 0.394
20284 0.308
20285 0.281
20286 0.273
20287 0.233
20288 0.175
20289 0.068
20290 0.97
20291 0.937
20292 0.873
20293 0.768
20294 0.731
20295 0.695
20296 0.576
20297 0.503
20298 0.428
20299 0.333
20300 0.231
20301 0.161
20302 0.056
20303 0.925
20304 0.829
20305 0.737
20306 0.678
20307 0.576
20308 0.47
20309 0.363
20310 0.312
20311 0.252
20312 0.207
20313 0.118
20314 0.043
20315 0.974
20316 0.914
20317 0.851
20318 0.744
20319 0.638
20320 0.551
20321 0.451
20322 0.372
20323 0.314
20324 0.251
20325 0.158
20326 0.057
20327 0.968
20328 0.87
20329 0.822
20330 0.725
20331 0.628
20332 0.511
20333 0.454
20334 0.355
20335 0.289
20336 0.211
20337 0.092
20338 0.98
20339 0.871
20340 0.778
20341 0.741
20342 0.691
20343 0.629
20344 0.54
20345 0.497
20346 0.452
20347 0.427
20348 0.395
20349 0.306
20350 0.302
20351 0.256
20352 0.193
20353 0.094
20354 0.028
20355 0.939
20356 0.867
20357 0.761
20358 0.597
20359 0.47
20360 0.333
20361 0.259
20362 0.138
20363 0.053
20364 0.931
20365 0.867
20366 0.745
20367 0.723
20368 0.547
20369 0.385
20370 0.315
20371 0.27
20372 0.163
20373 0.053
20374 0.956
20375 0.866
20376 0.792
20377 0.735
20378 0.737
20379 0.689
20380 0.606
20381 0.544
20382 0.474
20383 0.428
20384 0.375
20385 0.286
20386 0.244
20387 0.169
20388 0.097
20389 0.035
20390 0.962
20391 0.877
20392 0.789
20393 0.722
20394 0.714
20395 0.587
20396 0.478
20397 0.403
20398 0.302
20399 0.267
20400 0.184
20401 0.085
20402 0.984
20403 0.874
20404 0.748
20405 0.721
20406 0.594
20407 0.5
20408 0.449
20409 0.4
20410 0.327
20411 0.284
20412 0.262
20413 0.221
20414 0.09
20415 0.002
20416 0.932
20417 0.828
20418 0.717
20419 0.647
20420 0.562
20421 0.475
20422 0.408
20423 0.32
20424 0.286
20425 0.208
20426 0.118
20427 0.049
20428 0.949
20429 0.865
20430 0.732
20431 0.696
20432 0.647
20433 0.542
20434 0.47
20435 0.387
20436 0.328
20437 0.247
20438 0.199
20439 0.076
20440 0.004
20441 0.926
20442 0.847
20443 0.707
20444 0.71
20445 0.606
20446 0.504
20447 0.447
20448 0.365
20449 0.286
20450 0.273
20451 0.16
20452 0.095
20453 0.039
20454 0.983
20455 0.887
20456 0.749
20457 0.636
20458 0.5
20459 0.437
20460 0.35
20461 0.307
20462 0.272
20463 0.209
20464 0.117
20465 0.037
20466 0.916
20467 0.851
20468 0.755
20469 0.705
20470 0.564
20471 0.467
20472 0.414
20473 0.36
20474 0.291
20475 0.25
20476 0.208
20477 0.147
20478 0.09
20479 0.056
20480 0.009
20481 0.948
20482 0.859
20483 0.759
20484 0.732
20485 0.66
20486 0.531
20487 0.457
20488 0.349
20489 0.286
20490 0.242
20491 0.14
20492 0.048
20493 0.897
20494 0.772
20495 0.716
20496 0.619
20497 0.468
20498 0.407
20499 0.322
20500 0.294
20501 0.243
20502 0.222
20503 0.168
20504 0.093
20505 0.056
20506 0
20507 0.001
20508 0.945
20509 0.892
20510 0.831
20511 0.753
20512 0.731
20513 0.693
20514 0.518
20515 0.427
20516 0.303
20517 0.253
20518 0.149
20519 0.056
20520 0.896
20521 0.745
20522 0.671
20523 0.537
20524 0.476
20525 0.441
20526 0.369
20527 0.309
20528 0.227
20529 0.161
20530 0.084
20531 0.01
20532 0.944
20533 0.844
20534 0.761
20535 0.696
20536 0.701
20537 0.613
20538 0.498
20539 0.423
20540 0.394
20541 0.366
20542 0.311
20543 0.269
20544 0.196
20545 0.067
20546 0.011
20547 0.888
20548 0.755
20549 0.727
20550 0.675
20551 0.586
20552 0.474
20553 0.424
20554 0.302
20555 0.246
20556 0.201
20557 0.131
20558 0.083
20559 0.007
20560 0.895
20561 0.765
20562 0.71
20563 0.614
20564 0.492
20565 0.404
20566 0.322
20567 0.251
20568 0.179
20569 0.089
20570 0.045
20571 0.986
20572 0.935
20573 0.882
20574 0.837
20575 0.764
20576 0.709
20577 0.675
20578 0.497
20579 0.422
20580 0.288
20581 0.243
20582 0.155
20583 0.097
20584 0.008
20585 0.921
20586 0.818
20587 0.732
20588 0.713
20589 0.69
20590 0.7
20591 0.697
20592 0.682
20593 0.546
20594 0.447
20595 0.301
20596 0.226
20597 0.125
20598 0.087
20599 0.044
20600 0.966
20601 0.917
20602 0.829
20603 0.706
20604 0.615
20605 0.474
20606 0.368
20607 0.289
20608 0.243
20609 0.177
20610 0.06
20611 0.008
20612 0.908
20613 0.825
20614 0.693
20615 0.617
20616 0.477
20617 0.407
20618 0.339
20619 0.268
20620 0.246
20621 0.193
20622 0.146
20623 0.117
20624 0.076
20625 0.061
20626 0.009
20627 0.95
20628 0.87
20629 0.744
20630 0.712
20631 0.655
20632 0.516
20633 0.462
20634 0.442
20635 0.4
20636 0.331
20637 0.274
20638 0.215
20639 0.158
20640 0.106
20641 0.051
20642 0.002
20643 0.909
20644 0.829
20645 0.696
20646 0.644
20647 0.5
20648 0.419
20649 0.325
20650 0.26
20651 0.184
20652 0.083
20653 0.981
20654 0.88
20655 0.755
20656 0.708
20657 0.725
20658 0.663
20659 0.556
20660 0.492
20661 0.398
20662 0.27
20663 0.251
20664 0.208
20665 0.141
20666 0.097
20667 0.041
20668 0.974
20669 0.941
20670 0.926
20671 0.891
20672 0.826
20673 0.733
20674 0.726
20675 0.632
20676 0.566
20677 0.482
20678 0.413
20679 0.31
20680 0.259
20681 0.195
20682 0.088
20683 0.043
20684 0.944
20685 0.88
20686 0.823
20687 0.704
20688 0.654
20689 0.521
20690 0.431
20691 0.371
20692 0.323
20693 0.266
20694 0.25
20695 0.207
20696 0.12
20697 0.074
20698 0.993
20699 0.941
20700 0.894
20701 0.822
20702 0.73
20703 0.713
20704 0.625
20705 0.526
20706 0.486
20707 0.408
20708 0.355
20709 0.291
20710 0.25
20711 0.156
20712 0.041
20713 0.914
20714 0.846
20715 0.739
20716 0.688
20717 0.643
20718 0.534
20719 0.501
20720 0.439
20721 0.388
20722 0.335
20723 0.291
20724 0.264
20725 0.236
20726 0.222
20727 0.157
20728 0.094
20729 0.027
20730 0.94
20731 0.877
20732 0.83
20733 0.712
20734 0.679
20735 0.655
20736 0.575
20737 0.497
20738 0.426
20739 0.301
20740 0.251
20741 0.254
20742 0.15
20743 0.087
20744 0.033
20745 0.948
20746 0.915
20747 0.902
20748 0.835
20749 0.743
20750 0.716
20751 0.689
20752 0.706
20753 0.701
20754 0.693
20755 0.622
20756 0.534
20757 0.471
20758 0.348
20759 0.301
20760 0.255
20761 0.164
20762 0.125
20763 0.994
20764 0.917
20765 0.845
20766 0.762
20767 0.707
20768 0.693
20769 0.591
20770 0.492
20771 0.407
20772 0.328
20773 0.278
20774 0.251
20775 0.197
20776 0.129
20777 0.044
20778 0.98
20779 0.918
20780 0.871
20781 0.821
20782 0.725
20783 0.702
20784 0.639
20785 0.588
20786 0.524
20787 0.497
20788 0.445
20789 0.414
20790 0.367
20791 0.301
20792 0.264
20793 0.244
20794 0.164
20795 0.07
20796 0.024
20797 0.959
20798 0.906
20799 0.823
20800 0.732
20801 0.706
20802 0.677
20803 0.653
20804 0.546
20805 0.456
20806 0.396
20807 0.295
20808 0.22
20809 0.147
20810 0.101
20811 0.072
20812 0.009
20813 0.935
20814 0.883
20815 0.836
20816 0.732
20817 0.717
20818 0.701
20819 0.688
20820 0.635
20821 0.577
20822 0.479
20823 0.44
20824 0.387
20825 0.272
20826 0.228
20827 0.151
20828 0.088
20829 0.981
20830 0.931
20831 0.872
20832 0.827
20833 0.746
20834 0.685
20835 0.681
20836 0.656
20837 0.621
20838 0.513
20839 0.474
20840 0.441
20841 0.418
20842 0.378
20843 0.332
20844 0.269
20845 0.254
20846 0.224
20847 0.176
20848 0.086
20849 0.984
20850 0.906
20851 0.839
20852 0.734
20853 0.7
20854 0.631
20855 0.528
20856 0.48
20857 0.403
20858 0.333
20859 0.29
20860 0.253
20861 0.216
20862 0.129
20863 0.072
20864 0.024
20865 0.989
20866 0.924
20867 0.905
20868 0.851
20869 0.818
20870 0.743
20871 0.752
20872 0.739
20873 0.686
20874 0.627
20875 0.504
20876 0.465
20877 0.391
20878 0.331
20879 0.276
20880 0.278
20881 0.219
20882 0.169
20883 0.134
20884 0.108
20885 0.058
20886 0.015
20887 0.981
20888 0.938
20889 0.895
20890 0.856
20891 0.758
20892 0.693
20893 0.677
20894 0.604
20895 0.478
20896 0.422
20897 0.332
20898 0.274
20899 0.246
20900 0.226
20901 0.202
20902 0.107
20903 0.048
20904 0.995
20905 0.932
20906 0.854
20907 0.832
20908 0.753
20909 0.728
20910 0.706
20911 0.692
20912 0.686
20913 0.676
20914 0.625
20915 0.65
20916 0.61
20917 0.52
20918 0.462
20919 0.442
20920 0.414
20921 0.359
20922 0.347
20923 0.335
20924 0.351
20925 0.292
20926 0.249
20927 0.164
20928 0.055
20929 0.978
20930 0.885
20931 0.867
20932 0.824
20933 0.765
20934 0.725
20935 0.689
20936 0.662
20937 0.6
20938 0.506
20939 0.452
20940 0.439
20941 0.37
20942 0.313
20943 0.288
20944 0.282
20945 0.239
20946 0.209
20947 0.209
20948 0.156
20949 0.114
20950 0.034
20951 0.967
20952 0.927
20953 0.914
20954 0.862
20955 0.824
20956 0.708
20957 0.721
20958 0.678
20959 0.645
20960 0.588
20961 0.565
20962 0.486
20963 0.451
20964 0.436
20965 0.372
20966 0.318
20967 0.28
20968 0.267
20969 0.231
20970 0.243
20971 0.219
20972 0.21
20973 0.146
20974 0.102
20975 0.035
20976 0.958
20977 0.883
20978 0.833
20979 0.749
20980 0.704
20981 0.714
20982 0.679
20983 0.639
20984 0.586
20985 0.548
20986 0.518
20987 0.445
20988 0.353
20989 0.316
20990 0.288
20991 0.253
20992 0.257
20993 0.234
20994 0.245
20995 0.256
20996 0.253
20997 0.255
20998 0.246
20999 0.208
21000 0.134
21001 0.1
21002 0.04
21003 0.018
21004 0.962
21005 0.92
21006 0.884
21007 0.851
21008 0.827
21009 0.761
21010 0.708
21011 0.717
21012 0.686
21013 0.678
21014 0.628
21015 0.534
21016 0.485
21017 0.447
21018 0.376
21019 0.278
21020 0.236
21021 0.203
21022 0.163
21023 0.105
21024 0.079
21025 0.023
21026 0.013
21027 0.977
21028 0.974
21029 0.935
21030 0.915
21031 0.891
21032 0.887
21033 0.868
21034 0.836
21035 0.771
21036 0.789
21037 0.769
21038 0.735
21039 0.702
21040 0.691
21041 0.695
21042 0.674
21043 0.592
21044 0.52
21045 0.46
21046 0.427
21047 0.382
21048 0.343
21049 0.319
21050 0.27
21051 0.232
21052 0.192
21053 0.155
21054 0.079
21055 0.967
21056 0.922
21057 0.891
21058 0.872
21059 0.885
21060 0.859
21061 0.755
21062 0.771
21063 0.77
21064 0.765
21065 0.709
21066 0.685
21067 0.668
21068 0.673
21069 0.65
21070 0.603
21071 0.579
21072 0.495
21073 0.458
21074 0.38
21075 0.336
21076 0.329
21077 0.299
21078 0.257
21079 0.251
21080 0.238
21081 0.239
21082 0.224
21083 0.198
21084 0.14
21085 0.113
21086 0.084
21087 0.052
21088 0.999
21089 0.961
21090 0.923
21091 0.887
21092 0.853
21093 0.827
21094 0.761
21095 0.712
21096 0.67
21097 0.64
21098 0.584
21099 0.546
21100 0.523
21101 0.493
21102 0.488
21103 0.474
21104 0.441
21105 0.409
21106 0.387
21107 0.342
21108 0.288
21109 0.252
21110 0.246
21111 0.245
21112 0.236
21113 0.232
21114 0.226
21115 0.222
21116 0.199
21117 0.198
21118 0.147
21119 0.104
21120 0.093
21121 0.075
21122 0.032
21123 0.996
21124 0.952
21125 0.943
21126 0.91
21127 0.88
21128 0.788
21129 0.76
21130 0.746
21131 0.714
21132 0.708
21133 0.71
21134 0.682
21135 0.682
21136 0.667
21137 0.645
21138 0.607
21139 0.549
21140 0.537
21141 0.454
21142 0.396
21143 0.325
21144 0.307
21145 0.272
21146 0.239
21147 0.234
21148 0.229
21149 0.23
21150 0.221
21151 0.2
21152 0.202
21153 0.187
21154 0.2
21155 0.178
21156 0.168
21157 0.168
21158 0.141
21159 0.15
21160 0.18
21161 0.165
21162 0.134
21163 0.149
21164 0.136
21165 0.109
21166 0.072
21167 0.019
21168 0.003
21169 0.985
21170 0.956
21171 0.91
21172 0.888
21173 0.896
21174 0.886
21175 0.883
21176 0.852
21177 0.83
21178 0.823
21179 0.779
21180 0.756
21181 0.713
21182 0.712
21183 0.706
21184 0.685
21185 0.667
21186 0.673
21187 0.668
21188 0.665
21189 0.637
21190 0.674
21191 0.654
21192 0.6
21193 0.571
21194 0.504
21195 0.492
21196 0.471
21197 0.477
21198 0.526
21199 0.495
21200 0.442
21201 0.406
21202 0.401
21203 0.418
21204 0.422
21205 0.401
21206 0.334
21207 0.283
21208 0.261
21209 0.248
21210 0.257
21211 0.27
21212 0.252
21213 0.234
21214 0.232
21215 0.235
21216 0.21
21217 0.197
21218 0.158
21219 0.115
21220 0.068
21221 0.033
21222 0.03
21223 0.014
21224 0.988
21225 0.945
21226 0.916
21227 0.905
21228 0.878
21229 0.865
21230 0.837
21231 0.77
21232 0.737
21233 0.74
21234 0.753
21235 0.777
21236 0.739
21237 0.769
21238 0.783
21239 0.75
21240 0.735
21241 0.742
21242 0.73
21243 0.727
21244 0.716
21245 0.743
21246 0.74
21247 0.742
21248 0.723
21249 0.719
21250 0.717
21251 0.703
21252 0.724
21253 0.734
21254 0.72
21255 0.721
21256 0.749
21257 0.8
21258 0.841
21259 0.827
21260 0.744
21261 0.671
21262 0.638
21263 0.572
21264 0.526
21265 0.508
21266 0.462
21267 0.462
21268 0.454
21269 0.422
21270 0.387
21271 0.399
21272 0.395
21273 0.408
21274 0.399
21275 0.416
21276 0.445
21277 0.446
21278 0.44
21279 0.443
21280 0.464
21281 0.457
21282 0.47
21283 0.473
21284 0.475
21285 0.49
21286 0.504
21287 0.489
21288 0.445
21289 0.433
21290 0.395
21291 0.386
21292 0.35
21293 0.355
21294 0.338
21295 0.346
21296 0.347
21297 0.365
21298 0.305
21299 0.273
21300 0.25
21301 0.241
21302 0.225
21303 0.221
21304 0.203
21305 0.202
21306 0.176
21307 0.177
21308 0.205
21309 0.211
21310 0.223
21311 0.224
21312 0.221
21313 0.209
21314 0.211
21315 0.182
21316 0.146
21317 0.122
21318 0.113
21319 0.114
21320 0.118
21321 0.12
21322 0.119
21323 0.136
21324 0.182
21325 0.218
21326 0.209
21327 0.198
21328 0.172
21329 0.176
21330 0.2
21331 0.192
21332 0.214
21333 0.222
21334 0.194
21335 0.125
21336 0.117
21337 0.107
21338 0.087
21339 0.071
21340 0.065
21341 0.062
21342 0.083
21343 0.085
21344 0.088
21345 0.048
21346 0.06
21347 0.064
21348 0.064
21349 0.058
21350 0.048
21351 0.038
21352 0.98
21353 0.956
21354 0.941
21355 0.947
21356 0.918
21357 0.913
21358 0.902
21359 0.928
21360 0.959
21361 0.024
21362 0.043
21363 0.048
21364 0.029
21365 0.034
21366 0.056
21367 0.056
21368 0.063
21369 0.057
21370 0.074
21371 0.077
21372 0.092
21373 0.043
21374 0.053
21375 0.034
21376 0.079
21377 0.096
21378 0.099
21379 0.098
21380 0.108
21381 0.107
21382 0.059
21383 0.062
21384 0.035
21385 0.003
21386 0.933
21387 0.897
21388 0.866
21389 0.885
21390 0.897
21391 0.927
21392 0.956
21393 0.955
21394 0.021
21395 0.075
21396 0.116
21397 0.098
21398 0.117
21399 0.119
21400 0.147
21401 0.145
21402 0.12
21403 0.112
21404 0.115
21405 0.142
21406 0.171
21407 0.181
21408 0.213
21409 0.239
21410 0.243
21411 0.25
21412 0.222
21413 0.238
21414 0.24
21415 0.224
21416 0.183
21417 0.155
21418 0.131
21419 0.123
21420 0.125
21421 0.119
21422 0.12
21423 0.109
21424 0.151
21425 0.119
21426 0.123
21427 0.114
21428 0.12
21429 0.144
21430 0.162
21431 0.194
21432 0.225
21433 0.252
21434 0.268
21435 0.306
21436 0.308
21437 0.34
21438 0.349
21439 0.4
21440 0.43
21441 0.419
21442 0.434
21443 0.477
21444 0.494
21445 0.495
21446 0.478
21447 0.478
21448 0.492
21449 0.48
21450 0.497
21451 0.471
21452 0.48
21453 0.457
21454 0.476
21455 0.495
21456 0.46
21457 0.445
21458 0.425
21459 0.434
21460 0.461
21461 0.5
21462 0.522
21463 0.545
21464 0.553
21465 0.52
21466 0.473
21467 0.471
21468 0.481
21469 0.471
21470 0.483
21471 0.493
21472 0.608
21473 0.641
21474 0.637
21475 0.672
21476 0.677
21477 0.671
21478 0.697
21479 0.706
21480 0.715
21481 0.723
21482 0.759
21483 0.767
21484 0.789
21485 0.841
21486 0.832
21487 0.871
21488 0.891
21489 0.89
21490 0.876
21491 0.897
21492 0.878
21493 0.918
21494 0.929
21495 0.97
21496 0.031
21497 0.053
21498 0.043
21499 0.058
21500 0.08
21501 0.115
21502 0.147
21503 0.192
21504 0.217
21505 0.213
21506 0.252
21507 0.257
21508 0.236
21509 0.23
21510 0.206
21511 0.194
21512 0.191
21513 0.2
21514 0.203
21515 0.244
21516 0.266
21517 0.303
21518 0.305
21519 0.308
21520 0.292
21521 0.345
21522 0.371
21523 0.427
21524 0.474
21525 0.514
21526 0.52
21527 0.521
21528 0.55
21529 0.577
21530 0.627
21531 0.649
21532 0.671
21533 0.684
21534 0.682
21535 0.67
21536 0.683
21537 0.678
21538 0.7
21539 0.707
21540 0.751
21541 0.763
21542 0.771
21543 0.781
21544 0.765
21545 0.785
21546 0.802
21547 0.847
21548 0.889
21549 0.923
21550 0.94
21551 0.977
21552 0.964
21553 0.994
21554 0.038
21555 0.07
21556 0.098
21557 0.078
21558 0.084
21559 0.091
21560 0.11
21561 0.093
21562 0.112
21563 0.116
21564 0.173
21565 0.169
21566 0.179
21567 0.187
21568 0.198
21569 0.227
21570 0.252
21571 0.292
21572 0.311
21573 0.363
21574 0.379
21575 0.397
21576 0.382
21577 0.414
21578 0.424
21579 0.437
21580 0.451
21581 0.497
21582 0.509
21583 0.562
21584 0.567
21585 0.618
21586 0.639
21587 0.677
21588 0.685
21589 0.689
21590 0.752
21591 0.85
21592 0.913
21593 0.942
21594 0.942
21595 0.972
21596 0.94
21597 0.934
21598 0.996
21599 0.009
21600 0.013
21601 0.066
21602 0.08
21603 0.057
21604 0.089
21605 0.12
21606 0.173
21607 0.191
21608 0.227
21609 0.24
21610 0.262
21611 0.296
21612 0.343
21613 0.368
21614 0.375
21615 0.382
21616 0.397
21617 0.477
21618 0.484
21619 0.521
21620 0.561
21621 0.64
21622 0.654
21623 0.684
21624 0.71
21625 0.718
21626 0.717
21627 0.723
21628 0.74
21629 0.745
21630 0.747
21631 0.738
21632 0.741
21633 0.759
21634 0.841
21635 0.853
21636 0.91
21637 0.958
21638 0.015
21639 0.09
21640 0.16
21641 0.192
21642 0.204
21643 0.23
21644 0.282
21645 0.292
21646 0.296
21647 0.292
21648 0.301
21649 0.354
21650 0.412
21651 0.477
21652 0.535
21653 0.614
21654 0.661
21655 0.748
21656 0.756
21657 0.797
21658 0.886
21659 0.894
21660 0.923
21661 0.937
21662 0.932
21663 0.93
21664 0.966
21665 0.985
21666 0.019
21667 0.026
21668 0.054
21669 0.077
21670 0.103
21671 0.089
21672 0.097
21673 0.105
21674 0.144
21675 0.212
21676 0.221
21677 0.3
21678 0.361
21679 0.425
21680 0.427
21681 0.464
21682 0.532
21683 0.596
21684 0.638
21685 0.641
21686 0.667
21687 0.658
21688 0.698
21689 0.715
21690 0.78
21691 0.838
21692 0.858
21693 0.915
21694 0.95
21695 0.989
21696 0.001
21697 0.023
21698 0.063
21699 0.107
21700 0.109
21701 0.129
21702 0.133
21703 0.17
21704 0.173
21705 0.207
21706 0.229
21707 0.282
21708 0.318
21709 0.384
21710 0.43
21711 0.457
21712 0.517
21713 0.507
21714 0.619
21715 0.632
21716 0.68
21717 0.691
21718 0.732
21719 0.741
21720 0.829
21721 0.87
21722 0.93
21723 0.989
21724 0.068
21725 0.128
21726 0.147
21727 0.23
21728 0.234
21729 0.293
21730 0.293
21731 0.316
21732 0.342
21733 0.369
21734 0.368
21735 0.386
21736 0.429
21737 0.44
21738 0.461
21739 0.473
21740 0.52
21741 0.556
21742 0.633
21743 0.661
21744 0.742
21745 0.812
21746 0.905
21747 0.99
21748 0.046
21749 0.103
21750 0.145
21751 0.212
21752 0.225
21753 0.228
21754 0.265
21755 0.26
21756 0.27
21757 0.332
21758 0.395
21759 0.446
21760 0.466
21761 0.548
21762 0.561
21763 0.598
21764 0.586
21765 0.634
21766 0.714
21767 0.722
21768 0.78
21769 0.836
21770 0.863
21771 0.9
21772 0.967
21773 0.035
21774 0.11
